Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
482340701879053,East Providence Education Association,East Providence Education Association,1700,2
103113925880217,Tony Gasparini for Coroner,Tony Gasparini for Coroner,1700,2
108324237176372,MKE Black,MKE Black Incorporate,1700,3
200863726744010,Josina Morita,Friends of Josina Morita,1700,4
110416811719685,Tim Throckmorton for Maine House District 18,Throckmorton for House,1700,3
106654098650660,Holly Eaton for Maine House District 15,Eaton for House,1700,3
100447988215503,Re-Elect Traci Gere for Maine House 134,Gere for House,1700,3
183390345037558,Mike Gamache Anoka County Commissioner,Mike Gamache Campaign,1700,2
110024018340227,Hildie Lipson for Maine House District 91,Lipson for House,1700,4
109591235250708,Lajoie for House,LaJoie for House,1700,3
111984160481667,Re-Elect Representative Kristen Cloutier,Cloutier for Maine,1700,3
109967971885483,Keep Elk Grove Clean & Safe - Yes on E 2022,COMMITTEE TO KEEP ELK GROVE CLEAN AND SAFE - YES ON MEASURE E 2022,1700,9
111891141513844,FRANK L. ROMA for MAINE HOUSE of REPRESENTATIVES,Frank,1700,3
105499048643620,Jim Boyle for House,Jim Boyle for House,1700,3
108990898533221,Ann Hsu for School Board,Ann Hsu for San Francisco Board of Education 2022,1700,2
191338388172676,State Rep. Kathy LaNatra,Massachusetts Democratic Party,1700,20
401240226922554,VoLo Foundation,VoLo Foundation,1699,32
108065795307701,Heidi Cochrane for NYS Supreme Court Justice,Friends of Heidi Cochrane,1699,2
111093508165192,Cindy Gibbs for School Board Indian River County District 2,Cynthia Gibbs School Board District 2,1699,20
106898441945749,John Merhottein For PA Senate,Friends Of John Merhottein,1698,3
108348812554353,Atlantic County Republicans,Atlantic County Republican Committee,1698,3
111178881493670,Max Carter,Committee to Elect Max E Carter II,1698,1
1546306879023235,The Reform Alliance,"The Reform Alliance, Inc",1697,20
284653232076963,Re-Elect Robbie Williams for Floyd County Judge Executive,Robert Keith Williams,1696,19
105550128939225,Robert Sezak for State House,Sezak for House,1695,3
2504184046498974,Mayor Richard Gard,Rich Gard for Mayor,1694,30
39197138659,ACLU of New Mexico,ACLU of New Mexico,1693,15
112314223591410,Chad Hobot for State Representative,Friends of Chad Hobot,1693,31
104569495551453,Alistair Firmin for Oregon House,Friends of Alistair Firmin (22083),1693,21
102641525916508,Nevada Talks,"Organizing Empowerment Fund, Inc",1691,4
100600869215644,Carla Schuessler for SC State House,Carla Schuessler for State House,1690,24
159512777444932,FPA Women's Health,Family Planning Associates Medical Group Inc.,1689,5
105869142299157,Justin Ried for EUSD Board,Justin Ried for EUSD Board,1689,12
107539145323993,BistraforGuam,Bistra Ivanova Mendiola,1689,4
1457551497723316,Re-Elect Ben Chipman for State Senate,Vote Chipman,1688,9
285449898511298,POST Houston,These ads ran without a disclaimer,1688,1
1493933237544434,Vote State Representative Paul Frost,Frost Committee,1688,5
100607841717573,Honey Creek Wind,Honey Creek Wind,1688,11
109641721680839,Vincent House Candidate for House of Representatives District 73,House for House,1686,3
207078719711324,Tom Rauf for Kenton Family Court Judge,TOM RAUF FOR JUDGE COMMITTEE,1686,15
383527620154,John Thurston for Secretary of State,John Thurston for Secretary of State,1686,6
110061355010045,Mary for MN House 23A,Mary for 23A,1685,21
103228068962655,Caleb Copley,Friends of Caleb Copley,1685,14
101730705028815,Rise,These ads ran without a disclaimer,1684,5
108536845093502,Clean Up Oklahoma,Clean Up Oklahoma,1683,13
111775584858164,Reva Yost for House of Delegates,RevaYost4HouseD6,1682,24
273115838748,Monongalia County GOP,Monongalia County Republican Executive Committee,1682,47
106268465250300,Larry Conder Daviess County Commissioner,Conder for Daviess County Commission,1681,1
100139479464580,Marcy Cascio-Hale - Williamson County State's Attorney,Christian Hale,1681,7
108592095109691,Bull Moose Victory,BULL MOOSE VICTORY INC,1681,2
105141172118182,"Runte for York, Ogunquit and Wells",Runte for 146,1680,3
105448492311961,Jmsucrefordoral,Broderick Zerpa,1680,9
104801995745791,Realtors for Carlos Gimenez,National Association of REALTORS®,1680,6
645152665512319,Jeff Backer for MN House,Citizens for Jeff Backer Jr.,1680,4
172014073401424,Bruce White for State Representative,Re-Elect Bruce White,1679,3
237055591578844,Lori Matthews for Flagstaff,Lori Matthews For Flagstaff,1679,4
116374041727027,A New Leaf,"A NEW LEAF, INC.",1679,11
105986228855299,Manpreet Kaur for Bakersfield City Council,Manpreet Kaur Sandhu for City Council 2022,1679,5
105512568851325,Brad For Kansas,BradForKansas,1678,4
107327407267010,"Manny Escamilla for Santa Ana City Council, Ward 6",Manny Escamilla For City Council 2022,1678,10
103749255776120,Larry Mitchell for 13th District Representative,Friends of Larry Mitchell,1678,8
110413484971344,The Frugal Saver,"WISDOM COMPANIES, LLC , THE",1678,9
104977525752112,Freedom of Patriots,Freedom of Patriots,1677,23
107796628442619,Tamara Curry for Charleston County Probate Judge,Committee to Elect Tamara Curry for Probate Judge Charleston County,1677,2
143096702428076,"Orange and Rockland Utilities, Inc.",Orange & Rockland Utilities Inc,1676,4
102843615956647,Jaime Hurtado for Mayor of Moreno Valley,Jaime Hurtado for Mayor of Moreno Valley,1676,8
6540213748,Zoe Lofgren,LOFGREN FOR CONGRESS,1676,4
6406874733,Mike Rogers,MIKE ROGERS FOR CONGRESS,1675,18
306301419539521,Jeff Hall,Jeff Hall for Mayor,1674,29
116662300213418,Strong City Council,COMMITTEE TO ELECT RACHEL STRONG CYPRESS CITY COUNCIL 2022,1674,6
100341278070282,Houstonians For Working Families,Houstonians for Working Families,1674,5
1690390361215211,Rommel For State Representative,"Bob Rommel, Republican, for State Representative",1674,1
101970382596828,Town of Camden Republican Committee,Town of Camden Republican Committee,1673,12
105869105222349,Sheryl Evenson Mrs. E for PV,Sheryl Lynda Evenson,1673,11
268641287300758,Drue Brown for BISD Place 1,Drue Brown for BISD Place 1,1672,4
101584039120882,Re-Elect Liz Sheehan for Lexington,Re-Elect Liz Sheehan,1672,20
106744811991014,Shawn Fletcher for Saint Cloud City Council Seat 5,Shawn Fletcher St. Cloud City Council Seat 5,1671,7
605765612913128,Curtis Bethany III for NN City Council,Friends of Curtis Bethany III,1669,8
109533018555173,Joe Baker for Berkeley County School Board,Joe Baker for School Board,1668,3
147772245840,Young Conservatives,Young Conservatives LLC,1668,3
104752271821958,Jim Smith for Kosciusko County Sheriff,Jim Smith for Sheriff,1667,12
104244852209857,Lin Quenzer for Clerk of District Court of Lancaster County,Red Rebel Media,1666,3
104040212453692,David Tennessen For Camarillo City Council,"Tennessen 4 Camarillo City Council, District 1, 2022",1664,5
186666348590362,Collin County Votes,Collin County Business Alliance,1662,7
110337658432274,NWEnergyChoice,NW Coalition for Energy Choice,1658,5
139835646030666,Alliance for Aviation Across America,Alliance for Aviation Across America,1658,27
108665405376494,Don't Buy the Tax,Don't Buy the Tax,1657,4
279798632466565,Vivian Moreno,San Diego Democratic Party,1657,14
104800344892507,Lesix Media,Lesix Media LLC,1656,26
151142722351597,Palm for State Representative,Friends of Christine Palm,1656,26
101795648776370,Choose Plant Based,ANIMAL PROTECTION AND RESCUE,1656,10
594519783957655,Citizens for National Security,Citizens For National Security,1655,4
102957659202896,Keep the Trail,Keep the Trail,1655,1
101761126009518,Patriotic Army,Tomer Barazani,1654,2
109509705126030,Herman Cole for Titusville City Council,Herman Cole for Titusville City Council,1654,10
103605498122808,Elevate Community Events,Elevate,1653,8
142148422542873,Dakota Boys and Girls Ranch,DAKOTA BOYS AND GIRLS RANCH,1652,7
107798888461831,Julie McGuire for State Representative,Julie McGuire For State Representative,1650,10
102748842464994,David Soffer for Kansas House District 29,David Soffer for Kansas House,1649,8
245815932119105,Wilton Simpson,WILTON SIMPSON CAMPAIGN FUND,1649,13
101314445542653,California Property Rights,CA Property Rights,1649,6
101175209438949,Vote4Balance,Vote 4 balance,1648,2
102335122352694,Mark Zacharda for State Representative,COMMITTEE TO ELECT MARK ZACHARDA,1648,21
103169852376185,Steven J. Doelder for District 11,People For Doelder,1648,17
103482342154127,Dan Goldman for New York,DAN GOLDMAN FOR NEW YORK,1648,48
102419958039684,"Danny Robins, Volusia County Council, District 3","Danny Robins for County Council, District 3",1648,4
102989639013880,Katie Crosby for SC House 44,Katie Crosby for SC House District 44,1648,3
109032651872067,Alex Hirsch for West Sacramento City Council,Alex Hirsch for West Sacramento City Council 2022,1647,42
104743072442137,My Home Town Wisconsin,AMERICAN FAMILY VOICES INC,1647,27
107313158256266,Rep. Melanie Stansbury,U.S. Representative Melanie Stansbury,1647,3
104657098840062,Rachel For Danbury's 138,Rachel for Danbury,1646,11
106244302137465,Scott Nevins for Palm Springs City Council District 1,Scott Nevins for Palm Springs City Council,1646,7
105773844358192,Re-Elect Representative Morgan Rielly,Re-Elect Representative Morgan Rielly,1646,4
112466727177563,Kevin Quinn for Bartlett,Friends of Kevin Quinn,1646,7
42761958639,Environmental Health Coalition,ENVIRONMENTAL HEALTH COALITION,1643,6
577971288907696,Mississippi Civil Rights Museum,Mississippi Civil Rights Museum,1643,6
183675225003458,Fight Colorectal Cancer,Fight Colorectal Cancer,1643,7
106783478815671,Bridget Billeter for Clayton City Council,Committee to Elect Bridget Billeter for Clayton City Council 2022,1642,2
104017322127366,Patrick McGrew for Uvalde County Judge,Patrick Mc Grew,1642,32
128201920536080,Colorado Consumer Health Initiative,Colorado Consumer Health Initiative,1640,3
467404727074689,Georgia Working Families Party,WFP National PAC,1640,2
117770211625894,League of Women Voters North and Central San Mateo County,League of Women Voters of North and Central San Mateo County,1639,17
111701920447350,Tavis Rock Hasenfus for Maine House 57,Tavis Hasenfus for Maine House,1638,21
114133963557810,Write-In Peter Santos for Attorney General of Guam,Peter John Santos,1637,11
1503552846641160,Teach NYS,Union of Orthodox Jewish Congregations of America,1636,3
104388295609450,Realtors for Young Kim,National Association of REALTORS®,1636,6
879080068773526,One City Schools,Michael Steven Caire,1635,5
498931033507875,Delegate Robin Grammer,Friends of Robin L. Grammer Jr.,1635,4
438190329582985,Stec for Senate,Dan Stec for Senate,1635,24
108782680799347,Devon Viehman for Town Council,Devon Viehman for Town Council,1635,17
1456725917974099,Marlborough Republican City Committee,Marlborough Republican City Committee,1634,22
1451954991724762,Steinberg for State Representative,Steinberg for State Rep,1634,17
21245830648,LAist,These ads ran without a disclaimer,1634,8
114229155839693,Beaver County United,Pennsylvania United,1633,5
100175976284,History Colorado,History Colorado,1633,2
102148369293480,McNeil for District 6,McNiel for District 6,1633,5
110763428168274,Lisa 4 CT Senate,"Lisa for CT Senate, Kathleen Randall, Treasurer",1632,9
620800728547819,William Muetzenberg for Tracy City Council,William Muetzenberg for City Council 2022,1631,7
195892997589652,Prime Fitness - Wayland,These ads ran without a disclaimer,1630,6
108956141787264,Alliance for Quality Broadband Maine,Alliance for Quality Broadband,1630,21
112040074716289,Dwayne “Mr. Goodman” San Nicolas for Senator,Dwayne San Nicolas,1630,29
112317591357293,Коротко о главном,These ads ran without a disclaimer,1630,1
106397768761382,Hruza For Missouri,Hruza for Missouri,1630,6
114999988519580,"CHRIS MURPHY FOR STATE HOUSE, DISTRICT 98",Chris Murphy for South Carolina State House District 98,1630,18
104652279035420,Vote David Richardson,David W Richardson for AZ,1630,9
2037826063096489,Vote Sarah Vance,Friends of Sarah Vance,1629,34
101757519205994,Sallyboosformn,Sally Boos for MN,1628,2
101465662675624,Stephen Maggio for Circuit Court Judge,Stephen Maggio for Circuit Court Judge,1628,51
270602563565478,NM Native Vote,NM Native Vote,1626,12
827863474036551,For UA Schools,Citizens for UA Schools,1626,20
106540378626808,Marie Gluesenkamp Perez for Congress,MARIE FOR CONGRESS,1626,25
102997219006903,Mason for Oregon,Mason for Oregon,1626,47
28557150476,DonorsChoose,These ads ran without a disclaimer,1625,4
33832481787,People Assisting the Homeless - PATH,PEOPLE ASSISTING THE HOMELESS,1625,1
106248815166475,Jamie Bewley Byrd for Barren County Judge Executive,Campaign Fund of Jamie Bewley Byrd,1624,12
324993071237301,"Jennifer Gutierrez, MUSD School Board President",Gutierrez for Montebello School Board 2022,1624,3
1953526961628633,Tanya Hasbrouck for Chancery Court Judge Seat 2,Kristi Michelle Harville,1624,9
292809818172359,Mike Ablon,Michael Ablon,1624,34
608650595820049,The Conqueror Challenges,These ads ran without a disclaimer,1622,6
102344636015912,Stormie Forte for Raleigh City Council,Stormie 4 Raleigh,1621,3
106168645125772,Tracy Brown May for Assembly District 42,The Committee to Elect Tracy Brown May,1620,1
2232461216794252,Red Wing City Council Member Dean Hove,Dean Hove For Red Wing City Council Campaign Committee,1618,15
327069024021170,Eric Toney,Toney for Attorney General,1618,3
1412594262183016,Cody Goehring for Perry District Judge,Committee to Elect Cody Goehring,1617,17
185650221903810,Ralph Norman for Congress,RALPH NORMAN FOR CONGRESS,1616,18
21080026255,Mondavi Center,Robert and Margrit Mondavi Center for the Performing Arts,1615,10
104431812068046,Mike Kelly for Johnson County,Mike Kelly for Johnson County,1615,8
486165098131746,Susie for Iowa,Sue Ann Weinacht,1615,16
100112769260413,Regan Deering for Congress,REGAN4CONGRESS,1614,9
1384230441812537,Jessica Fitzwater for Frederick County,Friends of Jessica Fitzwater,1614,3
161765887217054,"Ted Berry, Grove City WARD 1 Councilman",Ted Berry Events,1613,4
110563045057690,Soul of the Nation Podcast - Jim Wallis,Georgetown University,1612,2
100844319377865,Anna Rohrbough for Folsom,Anna Rohrbough for Council 2022,1612,13
468501446939152,Re-Elect Christie Carpino,Carpino2022,1611,4
106712305198589,Marc Malon for State Representative,Marc Malon for State Representative,1610,3
103584082260908,Lola Smallwood-Cuevas,Lola Smallwood-Cuevas for Senate 2022,1610,3
104146055761134,Brandon W. Hodges for District 5,Hodges for Midland School Board,1610,5
109485521408547,Matt Williams for Regent,Williams for Regent,1609,13
109125041616076,"Luis Miguel Sifuentes for Texas State Board of Education, District 11",Luis Miguel Sifuentes for Texas Political Committee,1608,9
111865613414,SanDiegoYa,Entravision Communications Corporation,1608,12
102281192230784,Forward Party,Forward Party,1607,10
108353515214238,Cauwels for Commission,"ADWERKS, INC.",1607,8
107695035119192,Change Agents of SD,Change Agents of SD,1607,6
1817311598504070,Brendon Leslie,Tomer Barazani,1606,7
106636928696502,John Massoud,MASSOUD FOR SENATE,1604,13
139034619493222,CUNY Citizenship Now,CUNY Citizenship Now!,1601,18
103435904701617,Elect Maureen Kelly Lake County Commissioner,Supporters of Maureen Kelly,1600,21
1856334631067995,Dan Williams,Citizens for Dan Williams,1600,3
101087209074894,Brandon Copeland,The Brandon Copeland Campaign,1600,2
241247646424302,Jahana Hayes,FRIENDS OF JAHANA HAYES,1600,2
104607075710344,For the Kids,Committee For The Kids,1600,4
107372792072962,Emily Callaway for State Representative,Emily Callaway for State Representative,1600,1
763561130499150,Kentucky House Republican Caucus Campaign Committee,Kentucky House Republican Caucus Campaign Committee,1600,8
102484069300251,Moderate Voters Forum,Moderate Voters Forum,1600,8
100607622666408,Scott Smith For WY House District 5,Scott Smith for WY House District 5,1600,2
1269911959832874,John Snyder,John Snyder Campaign,1600,5
402828789531,North Carolina Police Benevolent Association,SOUTHERN STATES POLICE BENEVOLENT ASSOC PAC FUND,1600,1
